id,full name,created at,size,forks count,authors
182902434,rodrigolousada/CryptoRNN,2019-04-23T01:57:11Z,6144,0,['author 1: rodrigolousada']
182912644,karanLalwani/AlgaeClassifier,2019-04-23T02:45:10Z,1091,0,['author 1: karanLalwani']
182922995,footfalcon/Chart_Pattern_Recognition,2019-04-23T03:32:37Z,407,1,['author 1: footfalcon']
182907900,PyExtreme/fit_nlp,2019-04-23T02:23:20Z,2967,0,['author 1: PyExtreme']
182900816,jai00271/Deep-Neural-Network,2019-04-23T01:48:27Z,1510,1,['author 1: jai00271']
182896154,WhipeeDip/COGS108-Project,2019-04-23T01:21:19Z,2613,1,"['author 1: WhipeeDip', 'author 2: Adam-Yu', 'author 3: brt029', 'author 4: rickBucket', 'author 5: rkeng', 'author 6: Helpingly']"
182914529,Gabya06/mueller,2019-04-23T02:53:30Z,6196,0,['author 1: Gabya06']
182922013,bigbluey/Analysis-of-Data-Jobs-in-the-Market,2019-04-23T03:28:01Z,28906,1,"['author 1: bigbluey', 'author 2: SQZobrist', 'author 3: Piterbrito', 'author 4: Poinmonster', 'author 5: koalarunner']"
182899072,murufeng/Python3-Web-Spider,2019-04-23T01:38:46Z,176,0,['author 1: murufeng']
182913051,Tommas10/NLP-with-Python---Word-conversion-to-word-ID,2019-04-23T02:46:51Z,213,0,['author 1: Tommas10']
182901649,erdosinstitute/GitCloneRepoTest,2019-04-23T01:52:34Z,3,2,['author 1: erdosinstitute']
182940544,ricklixo/webscrape,2019-04-23T05:36:29Z,174,0,['author 1: ricklixo']
182887590,nyuaudio/magnatagatune,2019-04-23T00:15:32Z,17085,2,"['author 1: tommy-fox', 'author 2: lylyhan']"
182926198,sagar337/Data-intensive-computing,2019-04-23T03:48:12Z,35044,0,['author 1: sagar337']
182898282,MirelleB/association-rules-online-retails,2019-04-23T01:34:05Z,16556,1,['author 1: MirelleB']
182904438,RiccardoCadei/Machine-Learning-for-Networking-Contest,2019-04-23T02:06:38Z,1003,0,['author 1: RiccardoCadei']
182916719,zyy123392/deeplearn,2019-04-23T03:03:32Z,1929,0,['author 1: zyy123392']
182910433,FernandoDurier/paper-cross-ref-check,2019-04-23T02:34:56Z,5220,0,[]
182939682,kathmbell/startup-success,2019-04-23T05:29:49Z,1515,0,['author 1: kathmbell']
182912330,Tommas10/NLP-with-Python---text-conversion-lowercase-segmentation-words,2019-04-23T02:43:43Z,188,0,['author 1: Tommas10']
182936560,justinbois/ecdfs_and_ppc,2019-04-23T05:03:40Z,763,0,['author 1: justinbois']
182897266,rbaas293/DIP-Final-NN-Project,2019-04-23T01:27:57Z,2094,0,"['author 1: rbaas293', 'author 2: elizabethgsheetz']"
182907268,PhyoThuHtetHarry/CreatingOurOwnFirstClassifier,2019-04-23T02:20:01Z,2,0,['author 1: PhyoThuHtetHarry']
182977836,r0zetta/twitter_gather,2019-04-23T09:10:53Z,4301,5,['author 1: r0zetta']
182947156,edenduthie/auto-labelling-model-tuning-amazon-sagemaker,2019-04-23T06:19:56Z,11718,8,"['author 1: edenduthie', 'author 2: mooharhar']"
182959198,GauravDesurakar/Loan-Default-Prediction---LTFS-Data-Science-FinHack,2019-04-23T07:29:20Z,43,0,['author 1: GauravDesurakar']
182987860,xprilion/introduction-to-nlp,2019-04-23T10:05:38Z,27,0,['author 1: xprilion']
182965306,pcepulionis/mnist_from_scratch,2019-04-23T08:03:39Z,3177,0,['author 1: pcepulionis']
182960905,Fennastege/NiMoNa-Elektrische-Netzwerke-SoSe2019,2019-04-23T07:38:40Z,931448,2,"['author 1: timbuktou', 'author 2: JonasKrueger99', 'author 3: Hakkiy', 'author 4: MannGJ', 'author 5: henritertilt', 'author 6: Lykaowl', 'author 7: jgerl12', 'author 8: karentveer', 'author 9: B-Willers', 'author 10: Fennastege', 'author 11: jptopmoeller', 'author 12: Diekmann01']"
182974232,siwazaki/oh-my-tensorflow-gpu,2019-04-23T08:51:57Z,18,0,['author 1: siwazaki']
182986010,nttuan8/AdvancedDeepLearning,2019-04-23T09:54:36Z,1577,3,"['author 1: gwthanhtuanvp88', 'author 2: nttuan8']"
182967269,bebound/flappy-bird-dqn,2019-04-23T08:14:46Z,606,0,['author 1: bebound']
183004142,yanghongLIU/Machinelearning_for_CRCtranscriptome,2019-04-23T11:52:37Z,31581,0,['author 1: yanghongLIU']
182986943,Sampson-Lee/R-Tutorial-for-Applied-Multivariate-Statistical-Analysis,2019-04-23T10:00:04Z,93718,3,['author 1: Sampson-Lee']
183001461,fanchic/pangeo,2019-04-23T11:35:05Z,1890,1,['author 1: fanchic']
182974982,Bmcgarry194/sampling,2019-04-23T08:55:43Z,1027,25,['author 1: Bmcgarry194']
182971229,qixuxiang/Tianchi_power_predict,2019-04-23T08:36:32Z,17877,1,['author 1: qixuxiang']
182962153,hgupta01/svm_classification_keras,2019-04-23T07:45:48Z,6,2,['author 1: hgupta01']
182948860,Ashutoshpanchal/MNIST,2019-04-23T06:30:32Z,11332,0,['author 1: Ashutoshpanchal']
182991834,shikhinmehrotra/Non-linear-SVM-based-email-spam-classifier,2019-04-23T10:30:25Z,77,0,['author 1: shikhinmehrotra']
182965154,AgroDataCube/api-v2-examples,2019-04-23T08:02:48Z,320,1,"['author 1: zoot-wur', 'author 2: robknapen']"
182975951,nalron/pandas_knowledge,2019-04-23T09:00:47Z,24,0,['author 1: nalron']
182950157,PoojaR24/Medical-Text-Classification,2019-04-23T06:38:11Z,14075,0,['author 1: PoojaR24']
182950100,PetengDedet/Ubuntu-Authlog-Visualization,2019-04-23T06:37:51Z,1110,0,['author 1: PetengDedet']
182999488,tanishg98/Validate-O,2019-04-23T11:21:53Z,1044,0,['author 1: tanishg98']
182958170,marialin/titanic_survival_exploration,2019-04-23T07:23:44Z,152,0,['author 1: marialin']
183004212,bl0/network_embedding,2019-04-23T11:53:06Z,98000,0,['author 1: bl0']
183003572,NasTul/LearnNLP,2019-04-23T11:49:05Z,303,0,['author 1: NasTul']
182956659,mrpeerat/Recommend-System-NEWS,2019-04-23T07:15:29Z,3,0,['author 1: mrpeerat']
182962596,marialin/customer_segments,2019-04-23T07:48:24Z,1201,0,['author 1: marialin']
182999445,m-irrohas/ada,2019-04-23T11:21:35Z,5553,0,['author 1: m-irrohas']
182994783,AshveenBansal98/Flipkart-Grid-Teach-the-Machine,2019-04-23T10:49:44Z,35,0,['author 1: AshveenBansal98']
182993969,MaastrichtU-IDS/clean-technologies-nlp,2019-04-23T10:44:35Z,150920,0,"['author 1: pedrohserrano', 'author 2: seunAdeks']"
183026431,AlessandroCorradini/University-of-California-San-Diego-Big-Data-Specialization,2019-04-23T13:56:25Z,56580,71,"['author 1: AlessandroCorradini', 'author 2: skvrahul', 'author 3: naman17']"
183050944,ostojanovic/BSTIM,2019-04-23T16:05:48Z,26146,7,"['author 1: jleugeri', 'author 2: ostojanovic']"
183066204,Niranjankumar-c/GradientDescent_Implementation,2019-04-23T17:42:46Z,3789,8,['author 1: Niranjankumar-c']
183013346,ricardoamferreira/Predicting-Adverse-Drug-Reactions-with-Machine-Learning,2019-04-23T12:46:18Z,28771,3,['author 1: ricardoamferreira']
183047165,shivamsaboo17/Custom-Convolutions,2019-04-23T15:44:26Z,13,0,['author 1: shivamsaboo17']
183036685,radheysm/Fake-Profile-Detection,2019-04-23T14:48:58Z,3068,1,['author 1: radheysm']
183067747,audiofeature/DeepLearningTutorial_2019,2019-04-23T17:52:50Z,527,0,['author 1: audiofeature']
183020345,ahmadsalim/2019-meetup-pyro-intro,2019-04-23T13:24:05Z,315,1,[]
183037144,carlomunoz34/Pneumonia-X-rays,2019-04-23T14:51:21Z,459,0,['author 1: carlomunoz34']
183008413,nhorlock/XeusClingTalk,2019-04-23T12:18:26Z,33225,1,['author 1: nhorlock']
183028994,morkapronczay/osm_bp_districts,2019-04-23T14:09:44Z,300,5,['author 1: morkapronczay']
183042461,shangjingbo1226/HOTS-Analysis,2019-04-23T15:18:58Z,9,0,['author 1: shangjingbo1226']
183012562,cbowdon/doc2vec-pytorch,2019-04-23T12:41:41Z,4077,0,[]
183048554,labellson/openpose3d-notebook-visualization,2019-04-23T15:52:13Z,52246,0,['author 1: labellson']
183051331,MarkCruse/commute-patterns,2019-04-23T16:08:00Z,71223,1,"['author 1: MarkCruse', 'author 2: rgdonohue']"
183059968,ManojPrabhakar/PatternRecognition,2019-04-23T17:01:57Z,5245,3,"['author 1: joanPlepi', 'author 2: tridivb', 'author 3: ManojPrabhakar', 'author 4: NikhilAcharya94', 'author 5: sauravganguli', 'author 6: subbulakshmisubha']"
183065176,anushkaparadkar/birdwatchin,2019-04-23T17:36:08Z,1088,0,"['author 1: RyanDsilva', 'author 2: anushkaparadkar']"
183006779,denglianghu/hu_D_L,2019-04-23T12:08:33Z,879,0,['author 1: denglianghu']
183051868,QuantumNovice/EngineeringMechanics,2019-04-23T16:11:08Z,2,0,['author 1: QuantumNovice']
183062411,okacaa/HS_Centers_List,2019-04-23T17:17:55Z,2721,1,['author 1: zvc3']
183023936,veda10/Scene-Classification,2019-04-23T13:42:48Z,18,0,['author 1: veda10']
183010197,litvinich/Spark,2019-04-23T12:28:27Z,1163,1,['author 1: litvinich']
183066250,roinaveiro/GM_SG,2019-04-23T17:43:05Z,1188,0,['author 1: roinaveiro']
183015727,KhyatiMahendru/MusicGenreClassification,2019-04-23T12:59:15Z,55,0,['author 1: KhyatiMahendru']
183029094,veda10/Human-Activity-Recognition,2019-04-23T14:10:11Z,3,0,['author 1: veda10']
183059520,supakornbabe/data_mining_project,2019-04-23T16:58:59Z,73031,0,"['author 1: vokup', 'author 2: supakornbabe']"
183059188,sahi159/Breast-Cancer-Prediction,2019-04-23T16:56:49Z,1396,0,['author 1: sahi159']
183030552,solujan/performance-test,2019-04-23T14:17:22Z,1424,0,['author 1: solujan']
183035448,InciteG/ClariFy,2019-04-23T14:42:43Z,69620,0,['author 1: InciteG']
183032273,sillyfellow/euler-group-ffm,2019-04-23T14:26:26Z,41,2,"['author 1: sillyfellow', 'author 2: mbarkhau']"
183098930,amesar/mlflow-spark-summit-2019,2019-04-23T21:30:21Z,186,42,[]
183086044,GoogleCloudPlatform/ai-platform-text-classifier-shap,2019-04-23T19:51:26Z,663,41,['author 1: sararob']
183101140,mbonsma/lefty-longevity,2019-04-23T21:50:15Z,514,3,['author 1: mbonsma']
183106703,lightbend/kubeflow-recommender,2019-04-23T22:47:01Z,27770,7,"['author 1: blublinsky', 'author 2: deanwampler']"
183108204,ellerypan/MANGA-TRANSLATOR,2019-04-23T23:03:25Z,13930,8,['author 1: ellerypan']
183107600,WordBearerYI/VoxelNet-pytorch,2019-04-23T22:56:40Z,1242342,3,['author 1: WordBearerYI']
183075828,lukoshkin/HPC,2019-04-23T18:41:51Z,246,0,['author 1: lukoshkin']
183086475,csaguiar/media-bias-political-news,2019-04-23T19:54:51Z,827269,0,"['author 1: csaguiar', 'author 2: drranliu']"
183080547,NCBI-Hackathons/WorkshopHackathon,2019-04-23T19:13:51Z,76,3,"['author 1: christiam', 'author 2: alexandreefremovnih', 'author 3: carlthewebmaster', 'author 4: DCGenomics']"
183074792,Daniel-EST/python-basico-machine-learning,2019-04-23T18:34:46Z,17639,0,"['author 1: Daniel-EST', 'author 2: luizfcp', 'author 3: Lyncoln']"
183069909,sharmaroshan/Coursera-Reviews-Analysis,2019-04-23T18:05:17Z,21062,2,['author 1: sharmaroshan']
183102202,ameera3/OCR_Expiration_Date,2019-04-23T22:00:31Z,176416,4,['author 1: ameera3']
183071968,selective-inference/learning,2019-04-23T18:18:31Z,1093,0,"['author 1: jonathan-taylor', 'author 2: jelena-markovic', 'author 3: jtaylor-viascience']"
183091741,king2112/DeepSom,2019-04-23T20:33:13Z,2079,0,"['author 1: heinrich-boll', 'author 2: king2112']"
183104306,smn57/frag.extract.a,2019-04-23T22:21:56Z,145496,0,"['author 1: tneuschaefer', 'author 2: smn57', 'author 3: FlorianRauls']"
183070307,tommy19970714/EmojiPrediction,2019-04-23T18:07:45Z,16,0,['author 1: tommy19970714']
183082261,GabrielleRab/PyCon_2019,2019-04-23T19:25:15Z,22148,0,"['author 1: GabrielleRab', 'author 2: kelly-sovacool', 'author 3: kapooramanpreet', 'author 4: chalmerlowe', 'author 5: nehargupta', 'author 6: jejahnke', 'author 7: cjtessler', 'author 8: bbeyer']"
183106972,thegreenwebfoundation/greenhouse,2019-04-23T22:49:59Z,173,1,"['author 1: dependabot[bot]', 'author 2: arendjantetteroo', 'author 3: mrchrisadams']"
183087468,shashankhalo7/DDoS-Attack-Detection-and-Prevention,2019-04-23T20:02:19Z,5215,2,['author 1: shashankhalo7']
183105966,ETTAQIN/FE520-Python-in-Financial-Application,2019-04-23T22:39:12Z,2075,1,"['author 1: ETTAQIN', 'author 2: YanWu1230']"
183075921,Garvit-k/flower-classifier,2019-04-23T18:42:22Z,16912,1,['author 1: Garvit-k']
183069218,shreyanse081/Human_Action_Recognition,2019-04-23T18:01:51Z,114293,1,['author 1: shreyanse081']
183108914,danhislop/Posts,2019-04-23T23:11:18Z,3382,0,['author 1: danhislop']
183073313,projeto-lp-20191/Dfly,2019-04-23T18:26:29Z,4135,0,"['author 1: joao-damorim', 'author 2: brunolinsm']"
183111653,angelaaaateng/DEPA_Project,2019-04-23T23:41:27Z,133666,0,"['author 1: angelaaaateng', 'author 2: nazihkalo', 'author 3: Akarsh094', 'author 4: sowmyan94']"
183072111,JoekingCooper/project_attenuation,2019-04-23T18:19:21Z,93,0,['author 1: JoekingCooper']
183069001,vandana414/CMPE-256-Group8,2019-04-23T18:00:51Z,47377,1,"['author 1: vandana414', 'author 2: guptasheena', 'author 3: krutikamsjsu', 'author 4: shinesdeep']"
183108720,Chengyueminga/ShortTermMomentumReversal,2019-04-23T23:08:59Z,35,0,['author 1: Chengyueminga']
183105402,zer0n/AML,2019-04-23T22:33:24Z,19,0,['author 1: zer0n']
183110869,tianqwang/Google-Cloud-NCAA-ML-Competition,2019-04-23T23:33:30Z,255,0,['author 1: tianqwang']
183114910,gatk-workflows/gatk4-jupyter-notebook-tutorials,2019-04-24T00:18:08Z,54,5,"['author 1: bshifaw', 'author 2: mmorgantaylor']"
183115840,kisonecat/data-bootcamp,2019-04-24T00:28:13Z,984,15,['author 1: kisonecat']
183143219,Tinsae/Yellow-Taxi-Demand-Prediction,2019-04-24T03:47:20Z,73888,2,['author 1: Tinsae']
183130748,mli0603/EndoVis2018,2019-04-24T02:22:25Z,182750,0,"['author 1: mli0603', 'author 2: immingyizheng']"
183146968,joasepul/caption-to-image-synthesis,2019-04-24T04:17:16Z,394712,0,"['author 1: kevinwoodward', 'author 2: joasepul']"
183156338,simonjisu/pytorch-book,2019-04-24T05:45:10Z,19006,3,['author 1: simonjisu']
183137820,codehax41/OpenCV-Image-Processing,2019-04-24T03:09:37Z,34907,0,['author 1: codehax41']
183146371,chenyangzhu/stat154-project2,2019-04-24T04:12:07Z,49573,0,"['author 1: chenyangzhu', 'author 2: ling1209']"
183138355,codehax41/Cat-Dog-Classification-Project,2019-04-24T03:13:06Z,87,1,['author 1: codehax41']
183125496,Kosta-Morfesis/predicting_molecular_activity,2019-04-24T01:46:38Z,1234,3,['author 1: Kosta-Morfesis']
183133907,bishopAL/LGMD,2019-04-24T02:43:44Z,5484,0,['author 1: bishopAL']
183142686,h173309/my-env-install,2019-04-24T03:43:38Z,42,1,['author 1: h173309']
183153969,Tejas1415/Neural-Machine-Translation-NMT,2019-04-24T05:24:45Z,15,0,['author 1: Tejas1415']
183144291,amit-kapoor/python,2019-04-24T03:54:47Z,5450,0,['author 1: amit-kapoor']
183113950,fastz123/4th_revolution,2019-04-24T00:07:13Z,355468,1,['author 1: fastz123']
183115230,hcoffey1/boatshantiesapi,2019-04-24T00:21:37Z,1216,0,"['author 1: hcoffey1', 'author 2: BeardlessBeard', 'author 3: ecritchl', 'author 4: wlifferth']"
183138117,codehax41/Credit-Card-fraud-Detection,2019-04-24T03:11:32Z,108,0,['author 1: codehax41']
183152600,r05229014/TY_track_CNN,2019-04-24T05:12:02Z,26411,0,['author 1: r05229014']
183143555,KCryptoExpert/2019,2019-04-24T03:49:42Z,11276,1,['author 1: KCryptoExpert']
183152549,prakashthegyan/Data-Science-Projects,2019-04-24T05:11:35Z,78401,0,['author 1: prakashthegyan']
183141142,Tinsae/Predicting-Restaurants-Closure,2019-04-24T03:32:07Z,23196,0,['author 1: Tinsae']
183151648,ajaykumar6666/Data-Science,2019-04-24T05:03:11Z,1019,0,['author 1: ajaykumar6666']
183155105,DimaStoyanov/Ambulance-Dispatching,2019-04-24T05:35:37Z,79656,3,['author 1: DimaStoyanov']
183144118,srivatsan88/Tensorflow_Extended_Notebook,2019-04-24T03:53:32Z,509,1,['author 1: srivatsan88']
183137931,zhaotianjing/MPI_testing,2019-04-24T03:10:22Z,187,1,['author 1: zhaotianjing']
183132263,Rceballos101/Credit-Card-Defaults,2019-04-24T02:32:34Z,11136,0,['author 1: Rceballos101']
183146712,SiddAjriY2Jaccount/KMeans-KNN-Libraries-Vs-Python-Code,2019-04-24T04:15:14Z,2819,0,['author 1: SiddAjriY2Jaccount']
183120110,sieun-Bae/python-programming_advanced_data-science,2019-04-24T01:07:04Z,3205,0,['author 1: sieun-Bae']
183113329,TonyBlonigan/android_malware_detection,2019-04-24T00:00:12Z,399,0,['author 1: TonyBlonigan']
183145998,maggielavery/Hawaii-Climate-App,2019-04-24T04:08:36Z,321,0,['author 1: maggielavery']
183159288,curiousily/Deep-Learning-For-Hackers,2019-04-24T06:06:44Z,23269,143,['author 1: curiousily']
183162786,AnalyticsInsightsNinja/Python_TidyData,2019-04-24T06:29:29Z,12306,24,['author 1: AnalyticsInsightsNinja']
183197299,huaifeng1993/ILSVRC2012,2019-04-24T09:39:15Z,6507,6,['author 1: huaifeng1993']
183201606,AlvinIsonomia/LSTM-for-Chinese-Punctuation-Restoration,2019-04-24T10:00:35Z,465,2,['author 1: AlvinIsonomia']
183172731,xuexingyu24/YOLO-V3-in-Pytorch-A-Tutorial-on-Implementation-of-YOLO-V3-Algorithm,2019-04-24T07:26:38Z,2650,4,['author 1: xuexingyu24']
183168992,izhangcd/KnowledgeGraph,2019-04-24T07:07:24Z,28809,1,['author 1: wq1315']
183175027,MariaIgnatyeva/ecg-cnn-analysis,2019-04-24T07:40:13Z,78650,0,['author 1: MariaIgnatyeva']
183209160,kb22/Deep-Learning-A-Z-Coursework,2019-04-24T10:48:09Z,454,3,['author 1: kb22']
183204027,paulxll/pj-moyashi-ramen-map,2019-04-24T10:14:09Z,11,0,['author 1: paulxll']
183185139,opendatazurich/opendatazurich.github.io,2019-04-24T08:33:20Z,28056,3,"['author 1: metaodi', 'author 2: opendata-zurich', 'author 3: DonGoginho']"
183189250,empymod/emg3d-examples,2019-04-24T08:55:03Z,48531,2,['author 1: prisae']
183165372,Evan1987/Recommendation,2019-04-24T06:45:28Z,56552,1,['author 1: Evan1987']
183194910,tomudding/2IOA0-DBL-HTI-Webtech,2019-04-24T09:25:57Z,99023,1,"['author 1: tomudding', 'author 2: Yvee1', 'author 3: vaols', 'author 4: TechWizzart', 'author 5: knokko', 'author 6: Baiguo0016', 'author 7: Darkpoppy', 'author 8: eagleRain']"
183201711,MaggiR/Interpreting-SPNs,2019-04-24T10:01:10Z,5177,0,"['author 1: MaggiR', 'author 2: dependabot[bot]']"
183177409,atifcomp/xlpyFormat,2019-04-24T07:54:23Z,341,0,"['author 1: atifcomp', 'author 2: kdkuldeep']"
183188560,miniii222/Datamining_project,2019-04-24T08:51:29Z,2666,1,"['author 1: miniii222', 'author 2: sohyuniii', 'author 3: statomato']"
183194651,salarim/Vancouver-Accommodation,2019-04-24T09:24:37Z,971,0,['author 1: salarim']
183188131,enespolat25/udacity_self_drive_pytorch,2019-04-24T08:49:10Z,1653,0,['author 1: enespolat25']
183196180,CodeSpeedy/weather-forecasting-using-darksky-api-python,2019-04-24T09:33:00Z,21,4,"['author 1: das888purnendu', 'author 2: saruque']"
183195625,Allen517/half,2019-04-24T09:30:02Z,17639,0,['author 1: Allen517']
183199430,finninde/SNN,2019-04-24T09:50:25Z,2459,0,['author 1: finninde']
183178119,lorpac/building-network,2019-04-24T07:58:17Z,15162,0,['author 1: lorpac']
183167128,mimocihz/heatstroke_patient_prediction,2019-04-24T06:56:09Z,263,0,"['author 1: mimocihz', 'author 2: hogaku']"
183173286,Fors3cDream/Uda_ML_note,2019-04-24T07:29:59Z,202114,1,[]
183174261,deruhat/Trash-Material-Classification,2019-04-24T07:35:55Z,14461,0,['author 1: deruhat']
183207244,cusp-london/Data-Dive-2019,2019-04-24T10:35:38Z,65,2,['author 1: nitsuga']
183213708,mahima1997/IPL_Problem,2019-04-24T11:20:16Z,24,0,['author 1: mahima1997']
183163146,Christian-Louis/DataMining_Course_2019,2019-04-24T06:31:36Z,184,0,['author 1: Christian-Louis']
183215339,subtleseeker/Speech-Recognition-for-Nao,2019-04-24T11:30:38Z,80840,0,['author 1: subtleseeker']
183213562,qayyum453/Image_classification_using_Deep_Learning,2019-04-24T11:19:22Z,498,0,['author 1: qayyum453']
183237645,dgokondra/stepik_pandas_notebooks.github.io,2019-04-24T13:44:26Z,2043,40,['author 1: dgokondra']
183249780,wzlxjtu/PositionalEncoding2D,2019-04-24T14:49:05Z,109,1,['author 1: wzlxjtu']
183235639,dongreenberg/quantum-education,2019-04-24T13:33:40Z,1120,7,['author 1: dongreenberg']
183267080,ucsd-edx/CSE255-DSE230-2018,2019-04-24T16:28:46Z,262058,5,[]
183237921,chappers/TreeGrad,2019-04-24T13:45:53Z,120,1,['author 1: chappers']
183279794,sharmaroshan/Spam-Detection,2019-04-24T17:52:33Z,622,2,['author 1: sharmaroshan']
183254837,skafos/colab-example-models,2019-04-24T15:17:16Z,154,0,"['author 1: griffinwalkerMM', 'author 2: mfriedel', 'author 3: tylerhutcherson']"
183235302,learncsds/Keras-ML-DL-DeepLizard,2019-04-24T13:31:54Z,3783,4,['author 1: learncsds']
183225458,RhDm/pydata_bokeh,2019-04-24T12:35:14Z,422,0,['author 1: RhDm']
183280511,gylx/Financial-Signal-Processing-and-Machine-Learning,2019-04-24T17:57:20Z,6554,1,['author 1: gylx']
183230951,jfilter/masters-thesis,2019-04-24T13:07:30Z,51367,0,['author 1: jfilter']
183267016,labs12-should-i-live-here/DS,2019-04-24T16:28:22Z,113736,0,"['author 1: DanielMartinAlarcon', 'author 2: elkhoudh', 'author 3: manjulamishra', 'author 4: ShreyasJothish', 'author 5: adamhinckley']"
183248953,lpilossoph/Capstone-Project,2019-04-24T14:44:56Z,12369,1,['author 1: lpilossoph']
183233982,codehax41/Breast-Cancer-Classification-Project,2019-04-24T13:25:07Z,649,0,['author 1: codehax41']
183230354,fardeen9983/Python-gems,2019-04-24T13:04:05Z,819,0,['author 1: fardeen9983']
183272694,Soussi-Aymen/UCSanDiegoX_DSE200x_Python_For_Data_Science,2019-04-24T17:04:59Z,1843,0,['author 1: Soussi-Aymen']
183263437,Corsario-Mexico/MeetUp20190424,2019-04-24T16:06:27Z,909,0,['author 1: Corsario-Mexico']
183231103,Jeafi/CMTR,2019-04-24T13:08:23Z,18,0,"['author 1: Jeafi', 'author 2: MrLonely-c']"
183233791,codehax41/Board-Game-Review-Prediction,2019-04-24T13:24:04Z,2740,0,['author 1: codehax41']
183254558,gabrielraya/intraretinal-cyst-fluid-detection,2019-04-24T15:15:26Z,743734,1,"['author 1: gabrielraya', 'author 2: JuliusMannes', 'author 3: sirtris', 'author 4: PMedel']"
183243837,anjali47j/WordCloud,2019-04-24T14:17:11Z,200,0,['author 1: anjali47j']
183260948,RishabhGupta34/NLP_MODELS,2019-04-24T15:51:27Z,24,1,['author 1: RishabhGupta34']
183229763,NatLibFi/digitalia-notebook,2019-04-24T13:00:33Z,4421,1,['author 1: dimiko-digi']
183277588,tcstewar/dvs_vision,2019-04-24T17:37:38Z,2481,0,['author 1: tcstewar']
183237873,nicolanx/FirstRepository,2019-04-24T13:45:40Z,137,0,['author 1: nicolanx']
183221113,ianzhengnan/cnn-snn-impl,2019-04-24T12:08:08Z,87786,0,[]
183264474,InsightIDX/19A_Hackathon_for_Social_Good,2019-04-24T16:12:48Z,3174277,3,"['author 1: camillerose', 'author 2: SheaML', 'author 3: amably', 'author 4: OanaTudu', 'author 5: marjoleinspronk', 'author 6: mperignon', 'author 7: InsightIDX']"
183242618,douysu/machine-analysis,2019-04-24T14:10:48Z,77,0,['author 1: douysu']
183254895,LayunGotze/FaceRecognitionPIE,2019-04-24T15:17:37Z,4428,1,"['author 1: sijichenxing', 'author 2: luopeixiang']"
183272349,learn-co-students/dsc-lambda-functions-lab-nyc-ds-career-042219,2019-04-24T17:02:48Z,1248,21,"['author 1: realAndrewCohn', 'author 2: LoreDirick', 'author 3: PeterBell', 'author 4: mathymitchell', 'author 5: mike-kane', 'author 6: sumedh10', 'author 7: fpolchow']"
183313437,MLforHealth/MIMIC_Extract,2019-04-24T22:06:35Z,451,22,"['author 1: shirly1024', 'author 2: mmcdermott']"
183319906,vinayprabhu/Network_Science_Meets_Deep_Learning,2019-04-24T23:18:26Z,1816,16,['author 1: vinayprabhu']
183294523,3catz/finance,2019-04-24T19:32:36Z,352,7,['author 1: 3catz']
183293905,shishirdas/Rain-Fall_Data_Analysis_Using_Data_Science,2019-04-24T19:28:07Z,2895,3,['author 1: shishirdas']
183313506,lumpsuckers/narre,2019-04-24T22:07:09Z,39407,1,"['author 1: laic5', 'author 2: EricMFischer', 'author 3: liujinhan369']"
183315180,ColasGael/DeepClimb,2019-04-24T22:24:12Z,41972,0,['author 1: ColasGael']
183321922,tianhan4/tensorflow2.0Tutorial,2019-04-24T23:42:17Z,2777,0,['author 1: tianhan4']
